"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
163392938,9:43:30,9:43:30,240000033302,0,0,0,""
163392938,9:44:30,9:44:30,240000033202,1,0,0,""
163392938,9:45:30,9:45:30,240000033102,2,0,0,""
163392938,9:48:00,9:48:00,240000032602,3,0,0,""
163392938,9:49:00,9:49:00,240000032502,4,0,0,""
163392938,9:50:00,9:50:00,240000032402,5,0,0,""
163392938,9:51:00,9:51:00,240000032302,6,0,0,""
163392938,9:52:00,9:52:00,240000032202,7,0,0,""
163392938,9:53:00,9:53:00,240000032102,8,0,0,""
163392938,9:55:30,9:55:30,240000012602,9,0,0,""
163392938,9:57:30,9:58:00,240000012502,10,0,0,""
163392938,9:59:00,9:59:00,240000012402,11,0,0,""
163392938,10:00:30,10:00:30,240000012202,12,0,0,""
163392938,10:01:30,10:01:30,240000012102,13,0,0,""
163392938,10:02:45,10:02:45,240000081302,14,0,0,""
163392938,10:04:45,10:04:45,240000014702,15,0,0,""
163392938,10:05:45,10:05:45,240000010102,16,0,0,""
163392938,10:06:45,10:06:45,240000088802,17,0,0,""
163392938,10:08:15,10:08:15,240000010902,18,0,0,""
163392938,10:09:15,10:09:15,240000010802,19,0,0,""
163392938,10:10:45,10:10:45,240000015702,20,0,0,""
163392938,10:12:15,10:12:15,240000015902,21,0,0,""
163392938,10:13:45,10:13:45,240000011302,22,0,0,""
163392938,10:14:45,10:14:45,240000011001,23,0,0,""
163392939,9:13:30,9:13:30,240000033302,0,0,0,""
163392939,9:14:30,9:14:30,240000033202,1,0,0,""
163392939,9:15:30,9:15:30,240000033102,2,0,0,""
163392939,9:18:00,9:18:00,240000032602,3,0,0,""
163392939,9:19:00,9:19:00,240000032502,4,0,0,""
163392939,9:20:00,9:20:00,240000032402,5,0,0,""
163392939,9:21:00,9:21:00,240000032302,6,0,0,""
163392939,9:22:00,9:22:00,240000032202,7,0,0,""
163392939,9:23:00,9:23:00,240000032102,8,0,0,""
163392939,9:25:30,9:25:30,240000012602,9,0,0,""
163392939,9:27:30,9:28:00,240000012502,10,0,0,""
163392939,9:29:00,9:29:00,240000012402,11,0,0,""
163392939,9:30:30,9:30:30,240000012202,12,0,0,""
163392939,9:31:30,9:31:30,240000012102,13,0,0,""
163392939,9:32:45,9:32:45,240000081302,14,0,0,""
163392939,9:34:45,9:34:45,240000014702,15,0,0,""
163392939,9:35:45,9:35:45,240000010102,16,0,0,""
163392939,9:36:45,9:36:45,240000088802,17,0,0,""
163392939,9:38:15,9:38:15,240000010902,18,0,0,""
163392939,9:39:15,9:39:15,240000010802,19,0,0,""
163392939,9:40:45,9:40:45,240000015702,20,0,0,""
163392939,9:42:15,9:42:15,240000015902,21,0,0,""
163392939,9:43:45,9:43:45,240000011302,22,0,0,""
163392939,9:44:45,9:44:45,240000011001,23,0,0,""
163392940,8:43:30,8:43:30,240000033302,0,0,0,""
163392940,8:44:30,8:44:30,240000033202,1,0,0,""
163392940,8:45:30,8:45:30,240000033102,2,0,0,""
163392940,8:48:00,8:48:00,240000032602,3,0,0,""
163392940,8:49:00,8:49:00,240000032502,4,0,0,""
163392940,8:50:00,8:50:00,240000032402,5,0,0,""
163392940,8:51:00,8:51:00,240000032302,6,0,0,""
163392940,8:52:00,8:52:00,240000032202,7,0,0,""
163392940,8:53:00,8:53:00,240000032102,8,0,0,""
163392940,8:55:30,8:55:30,240000012602,9,0,0,""
163392940,8:57:30,8:58:00,240000012502,10,0,0,""
163392940,8:59:00,8:59:00,240000012402,11,0,0,""
163392940,9:00:30,9:00:30,240000012202,12,0,0,""
163392940,9:01:30,9:01:30,240000012102,13,0,0,""
163392940,9:02:45,9:02:45,240000081302,14,0,0,""
163392940,9:04:45,9:04:45,240000014702,15,0,0,""
163392940,9:05:45,9:05:45,240000010102,16,0,0,""
163392940,9:06:45,9:06:45,240000088802,17,0,0,""
163392940,9:08:15,9:08:15,240000010902,18,0,0,""
163392940,9:09:15,9:09:15,240000010802,19,0,0,""
163392940,9:10:45,9:10:45,240000015702,20,0,0,""
163392940,9:12:15,9:12:15,240000015902,21,0,0,""
163392940,9:13:45,9:13:45,240000011302,22,0,0,""
163392940,9:14:45,9:14:45,240000011001,23,0,0,""
163392941,8:13:30,8:13:30,240000033302,0,0,0,""
163392941,8:14:30,8:14:30,240000033202,1,0,0,""
163392941,8:15:30,8:15:30,240000033102,2,0,0,""
163392941,8:18:00,8:18:00,240000032602,3,0,0,""
163392941,8:19:00,8:19:00,240000032502,4,0,0,""
163392941,8:20:00,8:20:00,240000032402,5,0,0,""
163392941,8:21:00,8:21:00,240000032302,6,0,0,""
163392941,8:22:00,8:22:00,240000032202,7,0,0,""
163392941,8:23:00,8:23:00,240000032102,8,0,0,""
163392941,8:25:30,8:25:30,240000012602,9,0,0,""
163392941,8:27:30,8:28:00,240000012502,10,0,0,""
163392941,8:29:00,8:29:00,240000012402,11,0,0,""
163392941,8:30:30,8:30:30,240000012202,12,0,0,""
163392941,8:31:30,8:31:30,240000012102,13,0,0,""
163392941,8:32:45,8:32:45,240000081302,14,0,0,""
163392941,8:34:45,8:34:45,240000014702,15,0,0,""
163392941,8:35:45,8:35:45,240000010102,16,0,0,""
163392941,8:36:45,8:36:45,240000088802,17,0,0,""
163392941,8:38:15,8:38:15,240000010902,18,0,0,""
163392941,8:39:15,8:39:15,240000010802,19,0,0,""
163392941,8:40:45,8:40:45,240000015702,20,0,0,""
163392941,8:42:15,8:42:15,240000015902,21,0,0,""
163392941,8:43:45,8:43:45,240000011302,22,0,0,""
163392941,8:44:45,8:44:45,240000011001,23,0,0,""
163392942,7:43:30,7:43:30,240000033302,0,0,0,""
163392942,7:44:30,7:44:30,240000033202,1,0,0,""
163392942,7:45:30,7:45:30,240000033102,2,0,0,""
163392942,7:48:00,7:48:00,240000032602,3,0,0,""
163392942,7:49:00,7:49:00,240000032502,4,0,0,""
163392942,7:50:00,7:50:00,240000032402,5,0,0,""
163392942,7:51:00,7:51:00,240000032302,6,0,0,""
163392942,7:52:00,7:52:00,240000032202,7,0,0,""
163392942,7:53:00,7:53:00,240000032102,8,0,0,""
163392942,7:55:30,7:55:30,240000012602,9,0,0,""
163392942,7:57:30,7:58:00,240000012502,10,0,0,""
163392942,7:59:00,7:59:00,240000012402,11,0,0,""
163392942,8:00:30,8:00:30,240000012202,12,0,0,""
163392942,8:01:30,8:01:30,240000012102,13,0,0,""
163392942,8:02:45,8:02:45,240000081302,14,0,0,""
163392942,8:04:45,8:04:45,240000014702,15,0,0,""
163392942,8:05:45,8:05:45,240000010102,16,0,0,""
163392942,8:06:45,8:06:45,240000088802,17,0,0,""
163392942,8:08:15,8:08:15,240000010902,18,0,0,""
163392942,8:09:15,8:09:15,240000010802,19,0,0,""
163392942,8:10:45,8:10:45,240000015702,20,0,0,""
163392942,8:12:15,8:12:15,240000015902,21,0,0,""
163392942,8:13:45,8:13:45,240000011302,22,0,0,""
163392942,8:14:45,8:14:45,240000011001,23,0,0,""
163392943,7:13:30,7:13:30,240000033302,0,0,0,""
163392943,7:14:30,7:14:30,240000033202,1,0,0,""
163392943,7:15:30,7:15:30,240000033102,2,0,0,""
163392943,7:18:00,7:18:00,240000032602,3,0,0,""
163392943,7:19:00,7:19:00,240000032502,4,0,0,""
163392943,7:20:00,7:20:00,240000032402,5,0,0,""
163392943,7:21:00,7:21:00,240000032302,6,0,0,""
163392943,7:22:00,7:22:00,240000032202,7,0,0,""
163392943,7:23:00,7:23:00,240000032102,8,0,0,""
163392943,7:25:30,7:25:30,240000012602,9,0,0,""
163392943,7:27:30,7:28:00,240000012502,10,0,0,""
163392943,7:29:00,7:29:00,240000012402,11,0,0,""
163392943,7:30:30,7:30:30,240000012202,12,0,0,""
163392943,7:31:30,7:31:30,240000012102,13,0,0,""
163392943,7:32:45,7:32:45,240000081302,14,0,0,""
163392943,7:34:45,7:34:45,240000014702,15,0,0,""
163392943,7:35:45,7:35:45,240000010102,16,0,0,""
163392943,7:36:45,7:36:45,240000088802,17,0,0,""
163392943,7:38:15,7:38:15,240000010902,18,0,0,""
163392943,7:39:15,7:39:15,240000010802,19,0,0,""
163392943,7:40:45,7:40:45,240000015702,20,0,0,""
163392943,7:42:15,7:42:15,240000015902,21,0,0,""
163392943,7:43:45,7:43:45,240000011302,22,0,0,""
163392943,7:44:45,7:44:45,240000011001,23,0,0,""
163392944,6:43:30,6:43:30,240000033302,0,0,0,""
163392944,6:44:30,6:44:30,240000033202,1,0,0,""
163392944,6:45:30,6:45:30,240000033102,2,0,0,""
163392944,6:48:00,6:48:00,240000032602,3,0,0,""
163392944,6:49:00,6:49:00,240000032502,4,0,0,""
163392944,6:50:00,6:50:00,240000032402,5,0,0,""
163392944,6:51:00,6:51:00,240000032302,6,0,0,""
163392944,6:52:00,6:52:00,240000032202,7,0,0,""
163392944,6:53:00,6:53:00,240000032102,8,0,0,""
163392944,6:55:30,6:55:30,240000012602,9,0,0,""
163392944,6:57:30,6:58:00,240000012502,10,0,0,""
163392944,6:59:00,6:59:00,240000012402,11,0,0,""
163392944,7:00:30,7:00:30,240000012202,12,0,0,""
163392944,7:01:30,7:01:30,240000012102,13,0,0,""
163392944,7:02:45,7:02:45,240000081302,14,0,0,""
163392944,7:04:45,7:04:45,240000014702,15,0,0,""
163392944,7:05:45,7:05:45,240000010102,16,0,0,""
163392944,7:06:45,7:06:45,240000088802,17,0,0,""
163392944,7:08:15,7:08:15,240000010902,18,0,0,""
163392944,7:09:15,7:09:15,240000010802,19,0,0,""
163392944,7:10:45,7:10:45,240000015702,20,0,0,""
163392944,7:12:15,7:12:15,240000015902,21,0,0,""
163392944,7:13:45,7:13:45,240000011302,22,0,0,""
163392944,7:14:45,7:14:45,240000011001,23,0,0,""
163392945,6:13:30,6:13:30,240000033302,0,0,0,""
163392945,6:14:30,6:14:30,240000033202,1,0,0,""
163392945,6:15:30,6:15:30,240000033102,2,0,0,""
163392945,6:18:00,6:18:00,240000032602,3,0,0,""
163392945,6:19:00,6:19:00,240000032502,4,0,0,""
163392945,6:20:00,6:20:00,240000032402,5,0,0,""
163392945,6:21:00,6:21:00,240000032302,6,0,0,""
163392945,6:22:00,6:22:00,240000032202,7,0,0,""
163392945,6:23:00,6:23:00,240000032102,8,0,0,""
163392945,6:25:30,6:25:30,240000012602,9,0,0,""
163392945,6:27:30,6:28:00,240000012502,10,0,0,""
163392945,6:29:00,6:29:00,240000012402,11,0,0,""
163392945,6:30:30,6:30:30,240000012202,12,0,0,""
163392945,6:31:30,6:31:30,240000012102,13,0,0,""
163392945,6:32:45,6:32:45,240000081302,14,0,0,""
163392945,6:34:45,6:34:45,240000014702,15,0,0,""
163392945,6:35:45,6:35:45,240000010102,16,0,0,""
163392945,6:36:45,6:36:45,240000088802,17,0,0,""
163392945,6:38:15,6:38:15,240000010902,18,0,0,""
163392945,6:39:15,6:39:15,240000010802,19,0,0,""
163392945,6:40:45,6:40:45,240000015702,20,0,0,""
163392945,6:42:15,6:42:15,240000015902,21,0,0,""
163392945,6:43:45,6:43:45,240000011302,22,0,0,""
163392945,6:44:45,6:44:45,240000011001,23,0,0,""
163392947,5:14:30,5:14:30,240000033302,0,0,0,""
163392947,5:15:30,5:15:30,240000033202,1,0,0,""
163392947,5:16:30,5:16:30,240000033102,2,0,0,""
163392947,5:19:00,5:19:00,240000032602,3,0,0,""
163392947,5:20:00,5:20:00,240000032502,4,0,0,""
163392947,5:21:00,5:21:00,240000032402,5,0,0,""
163392947,5:22:00,5:22:00,240000032302,6,0,0,""
163392947,5:23:00,5:23:00,240000032202,7,0,0,""
163392947,5:24:00,5:24:00,240000032102,8,0,0,""
163392947,5:26:30,5:26:30,240000012602,9,0,0,""
163392947,5:28:30,5:29:00,240000012502,10,0,0,""
163392947,5:30:00,5:30:00,240000012402,11,0,0,""
163392947,5:31:30,5:31:30,240000012202,12,0,0,""
163392947,5:32:30,5:32:30,240000012102,13,0,0,""
163392947,5:33:45,5:33:45,240000081302,14,0,0,""
163392947,5:35:45,5:35:45,240000014702,15,0,0,""
163392947,5:36:45,5:36:45,240000010102,16,0,0,""
163392947,5:37:45,5:37:45,240000088802,17,0,0,""
163392947,5:39:15,5:39:15,240000010902,18,0,0,""
163392947,5:40:15,5:40:15,240000010802,19,0,0,""
163392947,5:41:45,5:41:45,240000015702,20,0,0,""
163392947,5:43:15,5:43:15,240000015902,21,0,0,""
163392947,5:44:45,5:44:45,240000011302,22,0,0,""
163392947,5:45:45,5:45:45,240000011001,23,0,0,""
163392948,4:43:30,4:43:30,240000033302,0,0,0,""
163392948,4:44:30,4:44:30,240000033202,1,0,0,""
163392948,4:45:30,4:45:30,240000033102,2,0,0,""
163392948,4:48:00,4:48:00,240000032602,3,0,0,""
163392948,4:49:00,4:49:00,240000032502,4,0,0,""
163392948,4:50:00,4:50:00,240000032402,5,0,0,""
163392948,4:51:00,4:51:00,240000032302,6,0,0,""
163392948,4:52:00,4:52:00,240000032202,7,0,0,""
163392948,4:53:00,4:53:00,240000032102,8,0,0,""
163392948,4:55:30,4:55:30,240000012602,9,0,0,""
163392948,4:57:30,4:58:00,240000012502,10,0,0,""
163392948,4:59:00,4:59:00,240000012402,11,0,0,""
163392948,5:00:30,5:00:30,240000012202,12,0,0,""
163392948,5:01:30,5:01:30,240000012102,13,0,0,""
163392948,5:02:45,5:02:45,240000081302,14,0,0,""
163392948,5:04:45,5:04:45,240000014702,15,0,0,""
163392948,5:05:45,5:05:45,240000010102,16,0,0,""
163392948,5:06:45,5:06:45,240000088802,17,0,0,""
163392948,5:08:15,5:08:15,240000010902,18,0,0,""
163392948,5:09:15,5:09:15,240000010802,19,0,0,""
163392948,5:10:45,5:10:45,240000015702,20,0,0,""
163392948,5:12:15,5:12:15,240000015902,21,0,0,""
163392948,5:13:45,5:13:45,240000011302,22,0,0,""
163392948,5:14:45,5:14:45,240000011001,23,0,0,""
163392949,5:49:00,5:49:00,240000033302,0,0,0,""
163392949,5:50:00,5:50:00,240000033202,1,0,0,""
163392949,5:51:00,5:51:00,240000033102,2,0,0,""
163392949,5:53:30,5:53:30,240000032602,3,0,0,""
163392949,5:54:30,5:54:30,240000032502,4,0,0,""
163392949,5:55:30,5:55:30,240000032402,5,0,0,""
163392949,5:56:30,5:56:30,240000032302,6,0,0,""
163392949,5:57:30,5:57:30,240000032202,7,0,0,""
163392949,5:58:30,5:58:30,240000032102,8,0,0,""
163392949,6:01:00,6:01:00,240000012602,9,0,0,""
163392949,6:03:00,6:03:30,240000012502,10,0,0,""
163392949,6:04:30,6:04:30,240000012402,11,0,0,""
163392949,6:06:00,6:06:00,240000012202,12,0,0,""
163392949,6:07:00,6:07:00,240000012102,13,0,0,""
163392949,6:08:15,6:08:15,240000081302,14,0,0,""
163392949,6:10:15,6:10:15,240000014702,15,0,0,""
163392949,6:11:15,6:11:15,240000010102,16,0,0,""
163392949,6:12:15,6:12:15,240000088802,17,0,0,""
163392949,6:13:45,6:13:45,240000010902,18,0,0,""
163392949,6:14:45,6:14:45,240000010802,19,0,0,""
163392949,6:16:15,6:16:15,240000015702,20,0,0,""
163392949,6:17:45,6:17:45,240000015902,21,0,0,""
163392949,6:19:15,6:19:15,240000011302,22,0,0,""
163392949,6:20:15,6:20:15,240000011001,23,0,0,""
159095966,5:04:30,5:04:30,240000019913,0,0,0,""
159095966,5:06:00,5:06:00,240000011012,1,0,0,""
159095966,5:07:30,5:07:30,240000088411,2,0,0,""
159095966,5:08:30,5:08:30,240000088812,3,0,0,""
159095966,5:09:15,5:09:15,240000010112,4,0,0,""
159095966,5:09:45,5:09:45,240000014712,5,0,0,""
159095966,5:10:15,5:10:15,240000010211,6,0,0,""
159095966,5:10:45,5:10:45,240000014111,7,0,0,""
159095966,5:11:45,5:11:45,240000014211,8,0,0,""
159095966,5:14:45,5:14:45,240000022914,9,0,0,""
159095966,5:15:45,5:15:45,240000016712,10,0,0,""
159095966,5:16:45,5:16:45,240000016512,11,0,0,""
159095966,5:17:45,5:17:45,240000022812,12,0,0,""
159095966,5:18:45,5:18:45,240000022511,13,0,0,""
159095966,5:19:15,5:19:15,240000086911,14,0,0,""
159095966,5:19:45,5:19:45,240000015311,15,0,0,""
159095966,5:20:15,5:20:15,240000015011,16,0,0,""
159095966,5:20:30,5:20:30,240000022711,17,0,0,""
159095966,5:22:30,5:22:30,240000016412,18,0,0,""
159095966,5:23:30,5:23:30,240000083412,19,0,0,""
159095966,5:24:30,5:24:30,240000083512,20,0,0,""
159095966,5:25:00,5:25:00,240000033012,21,0,0,""
159095966,5:26:00,5:26:00,240000032512,22,0,0,""
159095966,5:26:30,5:26:30,240000032412,23,0,0,""
159095966,5:27:00,5:27:00,240000032312,24,0,0,""
159095966,5:27:45,5:27:45,240000032212,25,0,0,""
159095966,5:28:15,5:28:15,240000032112,26,0,0,""
159095966,5:29:15,5:29:15,240000030112,27,0,0,""
159095966,5:30:15,5:30:15,240000030212,28,0,0,""
159095966,5:31:00,5:31:00,240000030312,29,0,0,""
159095966,5:32:00,5:32:00,240000030412,30,0,0,""
159095966,5:33:00,5:33:00,240000030511,31,0,0,""
159095965,6:04:30,6:04:30,240000019913,0,0,0,""
159095965,6:06:00,6:06:00,240000011012,1,0,0,""
159095965,6:07:30,6:07:30,240000088411,2,0,0,""
159095965,6:08:30,6:08:30,240000088812,3,0,0,""
159095965,6:09:15,6:09:15,240000010112,4,0,0,""
159095965,6:09:45,6:09:45,240000014712,5,0,0,""
159095965,6:10:15,6:10:15,240000010211,6,0,0,""
159095965,6:10:45,6:10:45,240000014111,7,0,0,""
159095965,6:11:45,6:11:45,240000014211,8,0,0,""
159095965,6:14:45,6:14:45,240000022914,9,0,0,""
159095965,6:15:45,6:15:45,240000016712,10,0,0,""
159095965,6:16:45,6:16:45,240000016512,11,0,0,""
159095965,6:17:45,6:17:45,240000022812,12,0,0,""
159095965,6:18:45,6:18:45,240000022511,13,0,0,""
159095965,6:19:15,6:19:15,240000086911,14,0,0,""
159095965,6:19:45,6:19:45,240000015311,15,0,0,""
159095965,6:20:15,6:20:15,240000015011,16,0,0,""
159095965,6:20:30,6:20:30,240000022711,17,0,0,""
159095965,6:22:30,6:22:30,240000016412,18,0,0,""
159095965,6:23:30,6:23:30,240000083412,19,0,0,""
159095965,6:24:30,6:24:30,240000083512,20,0,0,""
159095965,6:25:00,6:25:00,240000033012,21,0,0,""
159095965,6:26:00,6:26:00,240000032512,22,0,0,""
159095965,6:26:30,6:26:30,240000032412,23,0,0,""
159095965,6:27:00,6:27:00,240000032312,24,0,0,""
159095965,6:27:45,6:27:45,240000032212,25,0,0,""
159095965,6:28:15,6:28:15,240000032112,26,0,0,""
159095965,6:29:15,6:29:15,240000030112,27,0,0,""
159095965,6:30:15,6:30:15,240000030212,28,0,0,""
159095965,6:31:00,6:31:00,240000030312,29,0,0,""
159095965,6:32:00,6:32:00,240000030412,30,0,0,""
159095965,6:33:00,6:33:00,240000030511,31,0,0,""
159095964,7:04:30,7:04:30,240000019913,0,0,0,""
159095964,7:06:00,7:06:00,240000011012,1,0,0,""
159095964,7:07:30,7:07:30,240000088411,2,0,0,""
159095964,7:08:30,7:08:30,240000088812,3,0,0,""
159095964,7:09:15,7:09:15,240000010112,4,0,0,""
159095964,7:09:45,7:09:45,240000014712,5,0,0,""
159095964,7:10:15,7:10:15,240000010211,6,0,0,""
159095964,7:10:45,7:10:45,240000014111,7,0,0,""
159095964,7:11:45,7:11:45,240000014211,8,0,0,""
159095964,7:14:45,7:14:45,240000022914,9,0,0,""
159095964,7:15:45,7:15:45,240000016712,10,0,0,""
159095964,7:16:45,7:16:45,240000016512,11,0,0,""
159095964,7:17:45,7:17:45,240000022812,12,0,0,""
159095964,7:18:45,7:18:45,240000022511,13,0,0,""
159095964,7:19:15,7:19:15,240000086911,14,0,0,""
159095964,7:19:45,7:19:45,240000015311,15,0,0,""
159095964,7:20:15,7:20:15,240000015011,16,0,0,""
159095964,7:20:30,7:20:30,240000022711,17,0,0,""
159095964,7:22:30,7:22:30,240000016412,18,0,0,""
159095964,7:23:30,7:23:30,240000083412,19,0,0,""
159095964,7:24:30,7:24:30,240000083512,20,0,0,""
159095964,7:25:00,7:25:00,240000033012,21,0,0,""
159095964,7:26:00,7:26:00,240000032512,22,0,0,""
159095964,7:26:30,7:26:30,240000032412,23,0,0,""
159095964,7:27:00,7:27:00,240000032312,24,0,0,""
159095964,7:27:45,7:27:45,240000032212,25,0,0,""
159095964,7:28:15,7:28:15,240000032112,26,0,0,""
159095964,7:29:15,7:29:15,240000030112,27,0,0,""
159095964,7:30:15,7:30:15,240000030212,28,0,0,""
159095964,7:31:00,7:31:00,240000030312,29,0,0,""
159095964,7:32:00,7:32:00,240000030412,30,0,0,""
159095964,7:33:00,7:33:00,240000030511,31,0,0,""
159095963,8:04:30,8:04:30,240000019913,0,0,0,""
159095963,8:06:00,8:06:00,240000011012,1,0,0,""
159095963,8:07:30,8:07:30,240000088411,2,0,0,""
159095963,8:08:30,8:08:30,240000088812,3,0,0,""
159095963,8:09:15,8:09:15,240000010112,4,0,0,""
159095963,8:09:45,8:09:45,240000014712,5,0,0,""
159095963,8:10:15,8:10:15,240000010211,6,0,0,""
159095963,8:10:45,8:10:45,240000014111,7,0,0,""
159095963,8:11:45,8:11:45,240000014211,8,0,0,""
159095963,8:14:45,8:14:45,240000022914,9,0,0,""
159095963,8:15:45,8:15:45,240000016712,10,0,0,""
159095963,8:16:45,8:16:45,240000016512,11,0,0,""
159095963,8:17:45,8:17:45,240000022812,12,0,0,""
159095963,8:18:45,8:18:45,240000022511,13,0,0,""
159095963,8:19:15,8:19:15,240000086911,14,0,0,""
159095963,8:19:45,8:19:45,240000015311,15,0,0,""
159095963,8:20:15,8:20:15,240000015011,16,0,0,""
159095963,8:20:30,8:20:30,240000022711,17,0,0,""
159095963,8:22:30,8:22:30,240000016412,18,0,0,""
159095963,8:23:30,8:23:30,240000083412,19,0,0,""
159095963,8:24:30,8:24:30,240000083512,20,0,0,""
159095963,8:25:00,8:25:00,240000033012,21,0,0,""
159095963,8:26:00,8:26:00,240000032512,22,0,0,""
159095963,8:26:30,8:26:30,240000032412,23,0,0,""
159095963,8:27:00,8:27:00,240000032312,24,0,0,""
159095963,8:27:45,8:27:45,240000032212,25,0,0,""
159095963,8:28:15,8:28:15,240000032112,26,0,0,""
159095963,8:29:15,8:29:15,240000030112,27,0,0,""
159095963,8:30:15,8:30:15,240000030212,28,0,0,""
159095963,8:31:00,8:31:00,240000030312,29,0,0,""
159095963,8:32:00,8:32:00,240000030412,30,0,0,""
159095963,8:33:00,8:33:00,240000030511,31,0,0,""
159095972,20:47:30,20:47:30,240000019913,0,0,0,""
159095972,20:49:00,20:49:00,240000011012,1,0,0,""
159095972,20:50:30,20:50:30,240000088411,2,0,0,""
159095972,20:51:30,20:51:30,240000088812,3,0,0,""
159095972,20:52:15,20:52:15,240000010112,4,0,0,""
159095972,20:52:45,20:52:45,240000014712,5,0,0,""
159095972,20:53:15,20:53:15,240000010211,6,0,0,""
159095972,20:53:45,20:53:45,240000014111,7,0,0,""
159095972,20:54:45,20:54:45,240000014211,8,0,0,""
159095972,20:57:45,20:57:45,240000022914,9,0,0,""
159095972,20:58:45,20:58:45,240000016712,10,0,0,""
159095972,20:59:45,20:59:45,240000016512,11,0,0,""
159095972,21:00:45,21:00:45,240000022812,12,0,0,""
159095972,21:01:45,21:01:45,240000022511,13,0,0,""
159095972,21:02:15,21:02:15,240000086911,14,0,0,""
159095972,21:02:45,21:02:45,240000015311,15,0,0,""
159095972,21:03:15,21:03:15,240000015011,16,0,0,""
159095972,21:03:30,21:03:30,240000022711,17,0,0,""
159095972,21:05:30,21:05:30,240000016412,18,0,0,""
159095972,21:06:30,21:06:30,240000083412,19,0,0,""
159095972,21:07:30,21:07:30,240000083512,20,0,0,""
159095972,21:08:30,21:08:30,240000033012,21,0,0,""
159095972,21:09:30,21:09:30,240000032512,22,0,0,""
159095972,21:10:00,21:10:00,240000032412,23,0,0,""
159095972,21:10:30,21:10:30,240000032312,24,0,0,""
159095972,21:11:15,21:11:15,240000032212,25,0,0,""
159095972,21:12:00,21:12:00,240000032112,26,0,0,""
159095972,21:13:00,21:13:00,240000030112,27,0,0,""
159095972,21:14:15,21:14:15,240000030212,28,0,0,""
159095972,21:15:00,21:15:00,240000030312,29,0,0,""
159095972,21:16:00,21:16:00,240000030412,30,0,0,""
159095972,21:17:00,21:17:00,240000030511,31,0,0,""
159095974,21:07:30,21:07:30,240000019913,0,0,0,""
159095974,21:09:00,21:09:00,240000011012,1,0,0,""
159095974,21:10:30,21:10:30,240000088411,2,0,0,""
159095974,21:11:30,21:11:30,240000088812,3,0,0,""
159095974,21:12:15,21:12:15,240000010112,4,0,0,""
159095974,21:12:45,21:12:45,240000014712,5,0,0,""
159095974,21:13:15,21:13:15,240000010211,6,0,0,""
159095974,21:13:45,21:13:45,240000014111,7,0,0,""
159095974,21:14:45,21:14:45,240000014211,8,0,0,""
159095974,21:17:45,21:17:45,240000022914,9,0,0,""
159095974,21:18:45,21:18:45,240000016712,10,0,0,""
159095974,21:19:45,21:19:45,240000016512,11,0,0,""
159095974,21:20:45,21:20:45,240000022812,12,0,0,""
159095974,21:21:45,21:21:45,240000022511,13,0,0,""
159095974,21:22:15,21:22:15,240000086911,14,0,0,""
159095974,21:22:45,21:22:45,240000015311,15,0,0,""
159095974,21:23:15,21:23:15,240000015011,16,0,0,""
159095974,21:23:30,21:23:30,240000022711,17,0,0,""
159095974,21:25:30,21:25:30,240000016412,18,0,0,""
159095974,21:26:30,21:26:30,240000083412,19,0,0,""
159095974,21:27:30,21:27:30,240000083512,20,0,0,""
159095974,21:28:30,21:28:30,240000033012,21,0,0,""
159095974,21:29:30,21:29:30,240000032512,22,0,0,""
159095974,21:30:00,21:30:00,240000032412,23,0,0,""
159095974,21:30:30,21:30:30,240000032312,24,0,0,""
159095974,21:31:15,21:31:15,240000032212,25,0,0,""
159095974,21:32:00,21:32:00,240000032112,26,0,0,""
159095974,21:33:00,21:33:00,240000030112,27,0,0,""
159095974,21:34:15,21:34:15,240000030212,28,0,0,""
159095974,21:35:00,21:35:00,240000030312,29,0,0,""
159095974,21:36:00,21:36:00,240000030412,30,0,0,""
159095974,21:37:00,21:37:00,240000030511,31,0,0,""
159095973,21:47:30,21:47:30,240000019913,0,0,0,""
159095973,21:49:00,21:49:00,240000011012,1,0,0,""
159095973,21:50:30,21:50:30,240000088411,2,0,0,""
159095973,21:51:30,21:51:30,240000088812,3,0,0,""
159095973,21:52:15,21:52:15,240000010112,4,0,0,""
159095973,21:52:45,21:52:45,240000014712,5,0,0,""
159095973,21:53:15,21:53:15,240000010211,6,0,0,""
159095973,21:53:45,21:53:45,240000014111,7,0,0,""
159095973,21:54:45,21:54:45,240000014211,8,0,0,""
159095973,21:57:45,21:57:45,240000022914,9,0,0,""
159095973,21:58:45,21:58:45,240000016712,10,0,0,""
159095973,21:59:45,21:59:45,240000016512,11,0,0,""
159095973,22:00:45,22:00:45,240000022812,12,0,0,""
159095973,22:01:45,22:01:45,240000022511,13,0,0,""
159095973,22:02:15,22:02:15,240000086911,14,0,0,""
159095973,22:02:45,22:02:45,240000015311,15,0,0,""
159095973,22:03:15,22:03:15,240000015011,16,0,0,""
159095973,22:03:30,22:03:30,240000022711,17,0,0,""
159095973,22:05:30,22:05:30,240000016412,18,0,0,""
159095973,22:06:30,22:06:30,240000083412,19,0,0,""
159095973,22:07:30,22:07:30,240000083512,20,0,0,""
159095973,22:08:30,22:08:30,240000033012,21,0,0,""
159095973,22:09:30,22:09:30,240000032512,22,0,0,""
159095973,22:10:00,22:10:00,240000032412,23,0,0,""
159095973,22:10:30,22:10:30,240000032312,24,0,0,""
