"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
20,52.432494,12.551299,78
20,52.431778,12.551534,79
20,52.431877,12.552472,80
20,52.430678,12.553320,81
20,52.430491,12.551967,82
20,52.430498,12.550318,83
20,52.430498,12.550318,84
20,52.430519,12.547740,85
20,52.430431,12.545331,86
20,52.430365,12.541830,87
20,52.430427,12.540364,88
20,52.430427,12.540364,89
20,52.430915,12.535362,90
20,52.430915,12.535362,91
20,52.430986,12.532249,92
20,52.432807,12.532673,93
20,52.433726,12.532357,94
20,52.434716,12.531617,95
20,52.435631,12.530326,96
20,52.435631,12.530326,97
20,52.439096,12.525368,98
20,52.438552,12.524288,99
20,52.438499,12.524184,100
20,52.438499,12.524184,101
20,52.437813,12.522808,102
20,52.437082,12.521329,103
20,52.436530,12.520235,104
20,52.436432,12.520013,105
20,52.436604,12.519809,106
20,52.436812,12.519517,107
20,52.436990,12.519917,108
20,52.437116,12.519918,109
20,52.437233,12.519861,110
20,52.437269,12.519670,111
20,52.437235,12.519434,112
20,52.437128,12.519168,113
20,52.437023,12.518520,114
22,52.418623,12.535530,0
22,52.418650,12.535501,1
22,52.419138,12.536801,2
22,52.419174,12.536948,3
22,52.419316,12.537332,4
22,52.419466,12.537834,5
22,52.419635,12.538365,6
22,52.419758,12.538940,7
22,52.419899,12.539559,8
22,52.419933,12.539838,9
22,52.419870,12.539852,10
22,52.419870,12.539838,11
22,52.419870,12.539852,12
22,52.419933,12.539838,13
22,52.419976,12.540250,14
22,52.420068,12.541751,15
22,52.420085,12.542016,16
22,52.420085,12.542016,17
22,52.420168,12.543428,18
22,52.420166,12.543869,19
22,52.420147,12.544104,20
22,52.420037,12.544734,21
22,52.420018,12.544911,22
22,52.419926,12.545336,23
22,52.419807,12.545790,24
22,52.419588,12.546640,25
22,52.419368,12.547519,26
22,52.419368,12.547519,27
22,52.419359,12.547563,28
22,52.419221,12.548046,29
22,52.419130,12.548295,30
22,52.421173,12.549584,31
22,52.421864,12.549887,32
22,52.421855,12.549857,33
22,52.421882,12.549858,34
22,52.421864,12.549887,35
22,52.421890,12.550137,36
22,52.421933,12.550608,37
22,52.421961,12.550359,38
22,52.421961,12.550359,39
22,52.421930,12.551137,40
22,52.421686,12.553354,41
22,52.421434,12.555467,42
22,52.421317,12.556540,43
22,52.421317,12.556540,44
22,52.421410,12.556584,45
22,52.421392,12.556731,46
22,52.421894,12.556826,47
22,52.422029,12.556857,48
22,52.422586,12.556937,49
22,52.422685,12.556953,50
22,52.423035,12.557016,51
22,52.423646,12.557112,52
22,52.424490,12.557255,53
22,52.424831,12.557304,54
22,52.425316,12.557369,55
22,52.425666,12.557417,56
22,52.426304,12.557366,57
22,52.426972,12.556934,58
22,52.427225,12.556584,59
22,52.427225,12.556584,60
22,52.427451,12.556322,61
22,52.429364,12.554597,62
22,52.429436,12.554539,63
22,52.429508,12.554496,64
22,52.430672,12.553540,65
22,52.430663,12.553525,66
22,52.431024,12.553206,67
22,52.431187,12.553061,68
22,52.431854,12.552555,69
22,52.431854,12.552540,70
22,52.431819,12.552422,71
22,52.431733,12.551539,72
22,52.432453,12.551283,73
22,52.432432,12.549960,74
22,52.432460,12.549710,75
22,52.432524,12.549520,76
22,52.432524,12.549520,77
22,52.432542,12.549535,78
22,52.432560,12.549432,79
22,52.432625,12.549168,80
22,52.432583,12.548477,81
22,52.432710,12.548228,82
22,52.433118,12.547454,83
22,52.433208,12.547441,84
22,52.433720,12.547388,85
22,52.433747,12.547389,86
22,52.433789,12.548124,87
22,52.433832,12.548478,88
22,52.434219,12.548453,89
22,52.434758,12.548430,90
22,52.434767,12.548430,91
22,52.434758,12.548430,92
22,52.434826,12.549255,93
22,52.434976,12.549859,94
22,52.435020,12.549963,95
22,52.435020,12.549977,96
22,52.435409,12.549585,97
22,52.441128,12.544877,98
22,52.441453,12.544616,99
22,52.441642,12.544486,100
22,52.441308,12.544732,101
22,52.441308,12.544732,102
22,52.443437,12.542994,103
22,52.443969,12.542647,104
22,52.444510,12.542345,105
22,52.446338,12.541485,106
22,52.449157,12.540122,107
22,52.449157,12.540122,108
22,52.449157,12.540167,109
22,52.448971,12.537620,110
22,52.448938,12.537016,111
22,52.448977,12.536193,112
22,52.449150,12.533886,113
22,52.449197,12.533225,114
22,52.449271,12.532873,115
22,52.449271,12.532873,116
22,52.449244,12.532858,117
22,52.449300,12.532476,118
22,52.449401,12.531859,119
22,52.449761,12.529834,120
22,52.449816,12.529526,121
22,52.450000,12.528586,122
22,52.450129,12.527882,123
22,52.450304,12.526957,124
22,52.450387,12.526502,125
22,52.450329,12.525281,126
22,52.450180,12.524485,127
22,52.449727,12.523288,128
22,52.449727,12.523288,129
22,52.449656,12.523111,130
22,52.449461,12.522594,131
22,52.448749,12.520850,132
22,52.448003,12.518987,133
22,52.447727,12.518337,134
22,52.446776,12.515958,135
22,52.446527,12.515337,136
22,52.446411,12.515042,137
22,52.446302,12.515438,138
22,52.446421,12.514792,139
22,52.445477,12.516928,140
22,52.445423,12.517030,141
22,52.444826,12.518009,142
22,52.444319,12.518826,143
22,52.444102,12.519177,144
22,52.442828,12.520677,145
22,52.442620,12.520939,146
22,52.440289,12.523749,147
22,52.440018,12.524085,148
22,52.439096,12.525368,149
22,52.438552,12.524288,150
22,52.438499,12.524184,151
22,52.438499,12.524184,152
22,52.437813,12.522808,153
22,52.437082,12.521329,154
22,52.436530,12.520235,155
22,52.436432,12.520013,156
22,52.436604,12.519809,157
22,52.436812,12.519517,158
22,52.436990,12.519917,159
22,52.437116,12.519918,160
22,52.437233,12.519861,161
22,52.437269,12.519670,162
22,52.437235,12.519434,163
22,52.437128,12.519168,164
22,52.437023,12.518520,165
18,52.418623,12.535530,0
18,52.418650,12.535501,1
18,52.419138,12.536801,2
18,52.419174,12.536948,3
18,52.419316,12.537332,4
18,52.419466,12.537834,5
18,52.419635,12.538365,6
18,52.419758,12.538940,7
18,52.419899,12.539559,8
18,52.419933,12.539838,9
18,52.419870,12.539852,10
18,52.419870,12.539838,11
18,52.419870,12.539852,12
18,52.419933,12.539838,13
18,52.419976,12.540250,14
18,52.420068,12.541751,15
18,52.420085,12.542016,16
18,52.420085,12.542016,17
18,52.420168,12.543428,18
18,52.420166,12.543869,19
18,52.420147,12.544104,20
18,52.420037,12.544734,21
18,52.420018,12.544911,22
18,52.419926,12.545336,23
18,52.419807,12.545790,24
18,52.419588,12.546640,25
18,52.419368,12.547519,26
18,52.419368,12.547519,27
18,52.419359,12.547563,28
18,52.419221,12.548046,29
18,52.419130,12.548295,30
18,52.421173,12.549584,31
18,52.421864,12.549887,32
18,52.421855,12.549857,33
18,52.421882,12.549858,34
18,52.421864,12.549887,35
18,52.421890,12.550137,36
18,52.421933,12.550608,37
18,52.421961,12.550359,38
18,52.421961,12.550359,39
18,52.421930,12.551137,40
18,52.421686,12.553354,41
18,52.421434,12.555467,42
18,52.421317,12.556540,43
18,52.421317,12.556540,44
18,52.421410,12.556584,45
18,52.421392,12.556731,46
18,52.421894,12.556826,47
18,52.422029,12.556857,48
18,52.422586,12.556937,49
18,52.422685,12.556953,50
18,52.423035,12.557016,51
18,52.423646,12.557112,52
18,52.424490,12.557255,53
18,52.424831,12.557304,54
18,52.425316,12.557369,55
18,52.425666,12.557417,56
18,52.426304,12.557366,57
18,52.426972,12.556934,58
18,52.427225,12.556584,59
18,52.427225,12.556584,60
18,52.427451,12.556322,61
18,52.429364,12.554597,62
18,52.429436,12.554539,63
18,52.429508,12.554496,64
18,52.430672,12.553540,65
18,52.430663,12.553525,66
18,52.431024,12.553206,67
18,52.431187,12.553061,68
18,52.431854,12.552555,69
18,52.432115,12.552455,70
18,52.432115,12.552455,71
18,52.432088,12.552382,72
18,52.433207,12.551425,73
18,52.434001,12.550759,74
18,52.435020,12.549977,75
18,52.435409,12.549585,76
18,52.441128,12.544877,77
18,52.441453,12.544616,78
18,52.441642,12.544486,79
18,52.441308,12.544732,80
18,52.441308,12.544732,81
18,52.443437,12.542994,82
18,52.443969,12.542647,83
18,52.444510,12.542345,84
18,52.446338,12.541485,85
18,52.449157,12.540122,86
18,52.449157,12.540122,87
18,52.449157,12.540167,88
18,52.448971,12.537620,89
18,52.448938,12.537016,90
18,52.448977,12.536193,91
18,52.449150,12.533886,92
18,52.449197,12.533225,93
18,52.449271,12.532873,94
18,52.449271,12.532873,95
18,52.449244,12.532858,96
18,52.449300,12.532476,97
18,52.449401,12.531859,98
18,52.449761,12.529834,99
18,52.449816,12.529526,100
18,52.450000,12.528586,101
18,52.450129,12.527882,102
18,52.450304,12.526957,103
18,52.450387,12.526502,104
18,52.450329,12.525281,105
18,52.450180,12.524485,106
18,52.449727,12.523288,107
18,52.449727,12.523288,108
18,52.449656,12.523111,109
18,52.449461,12.522594,110
18,52.448749,12.520850,111
18,52.448003,12.518987,112
18,52.447727,12.518337,113
18,52.446776,12.515958,114
18,52.446527,12.515337,115
18,52.446411,12.515042,116
18,52.446302,12.515438,117
18,52.446421,12.514792,118
18,52.445477,12.516928,119
18,52.445423,12.517030,120
18,52.444826,12.518009,121
18,52.444319,12.518826,122
18,52.444102,12.519177,123
18,52.442828,12.520677,124
18,52.442620,12.520939,125
18,52.440289,12.523749,126
18,52.440018,12.524085,127
18,52.439096,12.525368,128
18,52.438552,12.524288,129
18,52.438499,12.524184,130
18,52.438499,12.524184,131
18,52.437813,12.522808,132
18,52.437082,12.521329,133
18,52.436530,12.520235,134
18,52.436432,12.520013,135
18,52.436604,12.519809,136
18,52.436812,12.519517,137
18,52.436990,12.519917,138
18,52.437116,12.519918,139
18,52.437233,12.519861,140
18,52.437269,12.519670,141
18,52.437235,12.519434,142
18,52.437128,12.519168,143
18,52.437023,12.518520,144
95,52.418623,12.535530,0
95,52.418650,12.535501,1
95,52.419138,12.536801,2
95,52.419174,12.536948,3
95,52.419316,12.537332,4
95,52.419466,12.537834,5
95,52.419635,12.538365,6
95,52.419758,12.538940,7
95,52.419899,12.539559,8
95,52.419933,12.539838,9
95,52.419870,12.539852,10
95,52.419870,12.539838,11
95,52.420464,12.539713,12
95,52.420797,12.539658,13
95,52.421382,12.539533,14
95,52.421633,12.539477,15
95,52.421687,12.539536,16
95,52.421732,12.539640,17
95,52.421749,12.539772,18
95,52.421916,12.540509,19
95,52.421968,12.540892,20
95,52.421977,12.540936,21
95,52.421977,12.540936,22
95,52.422098,12.542129,23
95,52.422261,12.543659,24
95,52.422303,12.544277,25
95,52.422341,12.545968,26
95,52.422272,12.547114,27
95,52.422263,12.547231,28
95,52.422143,12.547979,29
95,52.421912,12.549270,30
95,52.421847,12.549784,31
95,52.421882,12.549858,32
95,52.421864,12.549887,33
95,52.421890,12.550137,34
95,52.421933,12.550608,35
95,52.421961,12.550359,36
95,52.421961,12.550359,37
95,52.421930,12.551137,38
95,52.421686,12.553354,39
95,52.421434,12.555467,40
95,52.421317,12.556540,41
95,52.421317,12.556540,42
95,52.421410,12.556584,43
95,52.421392,12.556731,44
95,52.420916,12.556666,45
95,52.420350,12.556512,46
95,52.419749,12.556313,47
95,52.418638,12.555550,48
95,52.418298,12.555325,49
95,52.417671,12.554935,50
95,52.417671,12.554920,51
95,52.417671,12.554920,52
95,52.417590,12.554949,53
95,52.417446,12.554844,54
95,52.417437,12.554829,55
95,52.416873,12.554367,56
95,52.416614,12.554099,57
95,52.416489,12.553906,58
95,52.416037,12.554474,59
95,52.415974,12.554546,60
95,52.415902,12.554604,61
95,52.415612,12.554953,62
95,52.415324,12.555199,63
95,52.415071,12.555343,64
95,52.415071,12.555358,65
95,52.415000,12.555166,66
95,52.414626,12.554426,67
95,52.414626,12.554426,68
95,52.414458,12.553969,69
95,52.414360,12.553776,70
95,52.414226,12.553540,71
95,52.414056,12.553479,72
95,52.413596,12.553708,73
95,52.413203,12.553248,74
95,52.412962,12.552848,75
95,52.412962,12.552833,76
95,52.412935,12.552921,77
95,52.412908,12.552906,78
95,52.412908,12.552906,79
95,52.411136,12.549415,80
95,52.411136,12.549415,81
95,52.410874,12.549603,82
95,52.410479,12.549598,83
95,52.410308,12.549581,84
95,52.410174,12.549536,85
95,52.410031,12.549416,86
95,52.409852,12.549194,87
95,52.409566,12.548764,88
95,52.409076,12.547964,89
95,52.409076,12.547964,90
95,52.409085,12.547950,91
95,52.408853,12.547521,92
95,52.408686,12.546799,93
95,52.408641,12.546827,94
95,52.408641,12.546827,95
95,52.408686,12.546799,96
95,52.408668,12.546725,97
95,52.408642,12.546592,98
95,52.408272,12.545015,99
95,52.408166,12.544588,100
95,52.408104,12.544323,101
95,52.407998,12.543881,102
95,52.407919,12.543527,103
95,52.407671,12.542421,104
95,52.407620,12.542098,105
95,52.407541,12.541700,106
95,52.407472,12.541700,107
95,52.407472,12.541700,108
95,52.407523,12.541685,109
95,52.407179,12.540270,110
95,52.406730,12.538325,111
95,52.406509,12.537514,112
95,52.406509,12.537514,113
95,52.406430,12.536896,114
95,52.406457,12.537014,115
95,52.405610,12.537577,116
95,52.405051,12.537981,117
95,52.404582,12.538343,118
95,52.404113,12.538705,119
95,52.403698,12.539023,120
95,52.403517,12.539197,121
95,52.403337,12.539415,122
95,52.403165,12.539677,123
95,52.403011,12.539911,124
95,52.402839,12.540203,125
95,52.402639,12.540670,126
95,52.402466,12.541182,127
95,52.402310,12.541724,128
95,52.401607,12.544257,129
95,52.401296,12.545370,130
95,52.401123,12.545926,131
95,52.400941,12.546453,132
95,52.400741,12.546979,133
95,52.400540,12.547477,134
95,52.400250,12.548075,135
95,52.399896,12.548776,136
95,52.399760,12.549024,137
95,52.399734,12.548965,138
95,52.399734,12.548965,139
95,52.399760,12.549024,140
95,52.399217,12.549987,141
95,52.398782,12.550716,142
95,52.398446,12.551403,143
95,52.398274,12.551797,144
95,52.398137,12.552207,145
95,52.398018,12.552646,146
95,52.397944,12.553056,147
95,52.397926,12.553159,148
95,52.397898,12.553394,149
95,52.397869,12.553834,150
95,52.397884,12.554496,151
95,52.397935,12.555113,152
95,52.398031,12.555599,153
95,52.398172,12.556130,154
95,52.398350,12.556602,155
95,52.398679,12.557370,156
95,52.399203,12.558567,157
95,52.399337,12.558892,158
95,52.399541,12.559423,159
95,52.399656,12.559763,160
95,52.399807,12.560235,161
95,52.400019,12.561002,162
95,52.400398,12.562593,163
95,52.400769,12.563891,164
95,52.401248,12.565219,165
95,52.402515,12.568726,166
95,52.402252,12.568912,167
95,52.401766,12.567678,168
95,52.401766,12.567678,169
95,52.402231,12.568900,170
95,52.402596,12.568836,171
95,52.402894,12.568576,172
95,52.403380,12.568376,173
95,52.403831,12.568176,174
95,52.403769,12.567955,175
95,52.403769,12.567955,176
95,52.404281,12.568064,177
95,52.404362,12.568036,178
95,52.404559,12.568024,179
95,52.405009,12.568015,180
95,52.405906,12.568232,181
95,52.405978,12.568248,182
95,52.406292,12.568443,183
95,52.406301,12.568443,184
95,52.406301,12.568458,185
95,52.406264,12.568619,186
95,52.406125,12.569425,187
95,52.405713,12.571007,188
95,52.405667,12.571330,189
95,52.405648,12.571491,190
95,52.405619,12.571887,191
95,52.405610,12.571946,192
95,52.405619,12.571946,193
96,52.418623,12.535530,0
96,52.418650,12.535501,1
96,52.419138,12.536801,2
96,52.419174,12.536948,3
96,52.419316,12.537332,4
96,52.419466,12.537834,5
96,52.419635,12.538365,6
96,52.419758,12.538940,7
96,52.419899,12.539559,8
96,52.419933,12.539838,9
96,52.419870,12.539852,10
96,52.419870,12.539838,11
96,52.420464,12.539713,12
96,52.420797,12.539658,13
96,52.421382,12.539533,14
96,52.421633,12.539477,15
96,52.421687,12.539536,16
96,52.421732,12.539640,17
96,52.421749,12.539772,18
96,52.421916,12.540509,19
96,52.421968,12.540892,20
96,52.421977,12.540936,21
96,52.421977,12.540936,22
96,52.422098,12.542129,23
96,52.422261,12.543659,24
96,52.422303,12.544277,25
96,52.422341,12.545968,26
96,52.422272,12.547114,27
96,52.422263,12.547231,28
96,52.422143,12.547979,29
96,52.421912,12.549270,30
96,52.421847,12.549784,31
96,52.421882,12.549858,32
96,52.421864,12.549887,33
96,52.421890,12.550137,34
96,52.421933,12.550608,35
96,52.421961,12.550359,36
96,52.421961,12.550359,37
96,52.421930,12.551137,38
96,52.421686,12.553354,39
96,52.421434,12.555467,40
96,52.421317,12.556540,41
96,52.421317,12.556540,42
96,52.421410,12.556584,43
96,52.421392,12.556731,44
96,52.420916,12.556666,45
96,52.420350,12.556512,46
96,52.419749,12.556313,47
96,52.418638,12.555550,48
96,52.418298,12.555325,49
96,52.417671,12.554935,50
96,52.417671,12.554920,51
96,52.417671,12.554920,52
96,52.417590,12.554949,53
96,52.417446,12.554844,54
96,52.417437,12.554829,55
96,52.416873,12.554367,56
96,52.416614,12.554099,57
96,52.416489,12.553906,58
96,52.416037,12.554474,59
96,52.415974,12.554546,60
96,52.415902,12.554604,61
96,52.415612,12.554953,62
96,52.415324,12.555199,63
96,52.415071,12.555343,64
96,52.415071,12.555358,65
96,52.415000,12.555166,66
96,52.414626,12.554426,67
96,52.414626,12.554426,68
96,52.414458,12.553969,69
96,52.414360,12.553776,70
96,52.414226,12.553540,71
96,52.414056,12.553479,72
96,52.413596,12.553708,73
96,52.413203,12.553248,74
96,52.412962,12.552848,75
96,52.412962,12.552833,76
96,52.412935,12.552921,77
96,52.412908,12.552906,78
96,52.412908,12.552906,79
96,52.411136,12.549415,80
96,52.411136,12.549415,81
96,52.410874,12.549603,82
96,52.410479,12.549598,83
96,52.410308,12.549581,84
96,52.410174,12.549536,85
96,52.410031,12.549416,86
96,52.409852,12.549194,87
96,52.409566,12.548764,88
96,52.409076,12.547964,89
96,52.409076,12.547964,90
96,52.409085,12.547950,91
96,52.408853,12.547521,92
96,52.408686,12.546799,93
96,52.408641,12.546827,94
96,52.408641,12.546827,95
96,52.408686,12.546799,96
96,52.408668,12.546725,97
96,52.408642,12.546592,98
96,52.408272,12.545015,99
96,52.408166,12.544588,100
96,52.408104,12.544323,101
96,52.407998,12.543881,102
96,52.407919,12.543527,103
96,52.407671,12.542421,104
96,52.407620,12.542098,105
96,52.407541,12.541700,106
96,52.407472,12.541700,107
96,52.407472,12.541700,108
96,52.407523,12.541685,109
96,52.407179,12.540270,110
96,52.406730,12.538325,111
96,52.406509,12.537514,112
96,52.406509,12.537514,113
96,52.406430,12.536896,114
96,52.406457,12.537014,115
96,52.405610,12.537577,116
96,52.405051,12.537981,117
96,52.404582,12.538343,118
96,52.404113,12.538705,119
96,52.403698,12.539023,120
96,52.403517,12.539197,121
96,52.403337,12.539415,122
96,52.403165,12.539677,123
96,52.403011,12.539911,124
96,52.402839,12.540203,125
96,52.402639,12.540670,126
96,52.402466,12.541182,127
96,52.402310,12.541724,128
96,52.401607,12.544257,129
96,52.401296,12.545370,130
96,52.401123,12.545926,131
96,52.400941,12.546453,132
96,52.400741,12.546979,133
96,52.400540,12.547477,134
96,52.400250,12.548075,135
96,52.399896,12.548776,136
96,52.399760,12.549024,137
96,52.399734,12.548965,138
96,52.399734,12.548965,139
96,52.399760,12.549024,140
96,52.399217,12.549987,141
96,52.398782,12.550716,142
96,52.398446,12.551403,143
96,52.398274,12.551797,144
96,52.398137,12.552207,145
96,52.398018,12.552646,146
96,52.397944,12.553056,147
96,52.397926,12.553159,148
96,52.397898,12.553394,149
96,52.397869,12.553834,150
96,52.397884,12.554496,151
96,52.397935,12.555113,152
96,52.398031,12.555599,153
96,52.398172,12.556130,154
96,52.398350,12.556602,155
96,52.398679,12.557370,156
96,52.399203,12.558567,157
96,52.399337,12.558892,158
96,52.399541,12.559423,159
96,52.399656,12.559763,160
96,52.399807,12.560235,161
96,52.400019,12.561002,162
96,52.400398,12.562593,163
96,52.400769,12.563891,164
96,52.401248,12.565219,165
96,52.402515,12.568726,166
96,52.402252,12.568912,167
96,52.401766,12.567678,168
96,52.401766,12.567678,169
96,52.402231,12.568900,170
96,52.402596,12.568836,171
96,52.402894,12.568576,172
96,52.403380,12.568376,173
96,52.403831,12.568176,174
96,52.403769,12.567955,175
96,52.403769,12.567955,176
96,52.404281,12.568064,177
96,52.404362,12.568036,178
96,52.404559,12.568024,179
96,52.405009,12.568015,180
96,52.405906,12.568232,181
96,52.405978,12.568248,182
96,52.406292,12.568443,183
96,52.406301,12.568443,184
96,52.406301,12.568458,185
96,52.406264,12.568619,186
96,52.406125,12.569425,187
96,52.405713,12.571007,188
96,52.405667,12.571330,189
96,52.405648,12.571491,190
96,52.405619,12.571887,191
96,52.405610,12.571946,192
96,52.405619,12.571946,193
96,52.405619,12.571946,194
96,52.405552,12.572842,195
96,52.405521,12.573561,196
96,52.405448,12.573795,197
96,52.405267,12.574160,198
96,52.405338,12.574294,199
96,52.405329,12.574294,200
96,52.405507,12.574707,201
96,52.405622,12.575047,202
96,52.405701,12.575401,203
96,52.405770,12.575901,204
96,52.405847,12.576887,205
96,52.405972,12.578725,206
96,52.406023,12.579446,207
96,52.406028,12.580180,208
96,52.405988,12.580914,209
96,52.405922,12.581634,210
96,52.405829,12.582205,211
96,52.404946,12.584604,212
96,52.404946,12.584604,213
96,52.404962,12.584625,214
96,52.404802,12.584963,215
96,52.403436,12.587421,216
96,52.403518,12.587545,217
96,52.402913,12.588646,218
96,52.402650,12.589134,219
96,52.402473,12.589441,220
96,52.402145,12.589918,221
96,52.401712,12.590692,222
96,52.401490,12.590898,223
96,52.401111,12.591217,224
96,52.401091,12.591234,225
96,52.401093,12.591238,226
96,52.401093,12.591238,227
96,52.401084,12.591223,228
96,52.400786,12.591557,229
96,52.400335,12.591933,230
96,52.395669,12.595837,231
96,52.395362,12.596097,232
96,52.395101,12.596241,233
96,52.394051,12.596190,234
96,52.394051,12.596190,235
96,52.391526,12.595899,236
96,52.391006,12.595701,237
96,52.389356,12.594959,238
96,52.389178,12.594618,239
96,52.389081,12.594250,240
96,52.389046,12.593970,241
96,52.388894,12.593924,242
104,52.418623,12.535530,0
104,52.418650,12.535501,1
104,52.419138,12.536801,2
104,52.419174,12.536948,3
104,52.419316,12.537332,4
104,52.419466,12.537834,5
104,52.419635,12.538365,6
104,52.419758,12.538940,7
104,52.419899,12.539559,8
104,52.419933,12.539838,9
104,52.419870,12.539852,10
104,52.419870,12.539838,11
104,52.420464,12.539713,12
104,52.420797,12.539658,13
104,52.421382,12.539533,14
104,52.421633,12.539477,15
104,52.421687,12.539536,16
104,52.421732,12.539640,17
104,52.421749,12.539772,18
104,52.421916,12.540509,19
104,52.421968,12.540892,20
104,52.421977,12.540936,21
104,52.421977,12.540936,22
104,52.422098,12.542129,23
104,52.422261,12.543659,24
104,52.422303,12.544277,25
104,52.422341,12.545968,26
104,52.422272,12.547114,27
104,52.422263,12.547231,28
104,52.422143,12.547979,29
104,52.421912,12.549270,30
104,52.421847,12.549784,31
104,52.421882,12.549858,32
104,52.421864,12.549887,33
104,52.421890,12.550137,34
104,52.421933,12.550608,35
104,52.421961,12.550359,36
104,52.421961,12.550359,37
104,52.421930,12.551137,38
104,52.421686,12.553354,39
104,52.421434,12.555467,40
104,52.421317,12.556540,41
104,52.421317,12.556540,42
104,52.421410,12.556584,43
104,52.421392,12.556731,44
104,52.420916,12.556666,45
104,52.420350,12.556512,46
104,52.419749,12.556313,47
104,52.418638,12.555550,48
104,52.418298,12.555325,49
104,52.417671,12.554935,50
104,52.417671,12.554920,51
104,52.417671,12.554920,52
104,52.417590,12.554949,53
104,52.417446,12.554844,54
104,52.417437,12.554829,55
104,52.416873,12.554367,56
104,52.416614,12.554099,57
104,52.416489,12.553906,58
104,52.416037,12.554474,59
104,52.415974,12.554546,60
104,52.415902,12.554604,61
104,52.415612,12.554953,62
104,52.415324,12.555199,63
104,52.415071,12.555343,64
104,52.415071,12.555358,65
104,52.415000,12.555166,66
104,52.414626,12.554426,67
104,52.414626,12.554426,68
104,52.414458,12.553969,69
104,52.414360,12.553776,70
104,52.414226,12.553540,71
104,52.414056,12.553479,72
104,52.413596,12.553708,73
104,52.413203,12.553248,74
104,52.412962,12.552848,75
104,52.412962,12.552833,76
104,52.412935,12.552921,77
104,52.412908,12.552906,78
104,52.412908,12.552906,79
104,52.411136,12.549415,80
104,52.411136,12.549415,81
104,52.410874,12.549603,82
104,52.410479,12.549598,83
104,52.410308,12.549581,84
104,52.410174,12.549536,85
104,52.410031,12.549416,86
104,52.409852,12.549194,87
104,52.409566,12.548764,88
104,52.409076,12.547964,89
104,52.409076,12.547964,90
104,52.409094,12.547979,91
104,52.408333,12.549190,92
104,52.408088,12.549627,93
104,52.407799,12.550123,94
104,52.407717,12.550211,95
104,52.407428,12.550574,96
104,52.407274,12.550793,97
104,52.407014,12.551063,98
104,52.407014,12.551063,99
104,52.407021,12.551078,100
104,52.406931,12.551199,101
104,52.406872,12.551292,102
104,52.406833,12.551360,103
104,52.406678,12.551628,104
104,52.406443,12.551995,105
104,52.406432,12.552011,106
104,52.406324,12.552203,107
104,52.405478,12.553709,108
104,52.405442,12.553762,109
104,52.405442,12.553762,110
104,52.405398,12.553847,111
104,52.405394,12.553856,112
104,52.405251,12.554111,113
104,52.405194,12.554214,114
104,52.405005,12.554540,115
104,52.404750,12.554949,116
104,52.404385,12.555543,117
104,52.404249,12.555850,118
104,52.404184,12.555972,119
104,52.404151,12.556052,120
104,52.404130,12.556154,121
104,52.404127,12.556199,122
104,52.404126,12.556216,123
104,52.404139,12.556303,124
104,52.404172,12.556406,125
104,52.404504,12.556854,126
104,52.404665,12.557029,127
104,52.404878,12.557262,128
104,52.404975,12.557367,129
104,52.405039,12.557432,130
104,52.405077,12.557465,131
104,52.405227,12.557592,132
104,52.405280,12.557643,133
104,52.405368,12.557727,134
104,52.405461,12.557809,135
104,52.405460,12.557814,136
104,52.405460,12.557814,137
104,52.405238,12.557600,138
104,52.405372,12.557734,139
104,52.405426,12.557808,140
104,52.405489,12.557868,141
104,52.405658,12.558061,142
104,52.405730,12.558150,143
104,52.405891,12.558314,144
104,52.405935,12.558388,145
104,52.406587,12.559395,146
104,52.407229,12.560476,147
104,52.407229,12.560476,148
104,52.407327,12.560639,149
104,52.407407,12.560787,150
104,52.407487,12.560920,151
104,52.408076,12.561868,152
104,52.408138,12.561957,153
104,52.408317,12.562238,154
104,52.408647,12.562772,155
104,52.408790,12.562773,156
104,52.408907,12.562760,157
104,52.408816,12.563009,158
104,52.408816,12.563009,159
104,52.408907,12.562760,160
104,52.408690,12.563169,161
104,52.408617,12.563388,162
104,52.408563,12.563432,163
104,52.408009,12.564630,164
104,52.407727,12.565229,165
104,52.407664,12.565375,166
104,52.406956,12.566747,167
104,52.406956,12.566747,168
104,52.407337,12.566002,169
104,52.407146,12.566382,170
104,52.406820,12.567025,171
104,52.406684,12.567302,172
104,52.406611,12.567536,173
104,52.406502,12.567726,174
104,52.406402,12.567945,175
104,52.406366,12.568033,176
104,52.406338,12.568135,177
104,52.406292,12.568443,178
104,52.406301,12.568443,179
104,52.406301,12.568458,180
104,52.406264,12.568619,181
104,52.406125,12.569425,182
104,52.405713,12.571007,183
104,52.405667,12.571330,184
104,52.405648,12.571491,185
104,52.405619,12.571887,186
104,52.405610,12.571946,187
104,52.405619,12.571946,188
104,52.405619,12.571946,189
104,52.405552,12.572842,190
104,52.405521,12.573561,191
104,52.405448,12.573795,192
104,52.405267,12.574160,193
104,52.405338,12.574294,194
104,52.405329,12.574294,195
104,52.405507,12.574707,196
104,52.405622,12.575047,197
104,52.405701,12.575401,198
104,52.405770,12.575901,199
104,52.405847,12.576887,200
104,52.405972,12.578725,201
104,52.406023,12.579446,202
104,52.406028,12.580180,203
104,52.405988,12.580914,204
104,52.405922,12.581634,205
104,52.405829,12.582205,206
104,52.404946,12.584604,207
104,52.404946,12.584604,208
104,52.404962,12.584625,209
104,52.404802,12.584963,210
104,52.403436,12.587421,211
